veznu,icob,okres,pocobyv,muzi,zeny,muzu,zen,trest,vazba,dete,pct,obec,prob_05,prob_50,prob_95,prob_diff_05,prob_diff_50,prob_diff_95
0,561703,Jindřichův Hradec,484,256,228,0,0,0,0,0,0,Člunek,2.458046590296803e-4,9.370228451410223e-4,0.0024039773355943404,-0.001140573035020198,-4.514655653644062e-4,0.0010251533861897527
10,546127,Jindřichův Hradec,7351,3576,3775,10,0,9,1,0,0.14,Dačice,8.143303276673398e-4,0.0013261779399250662,0.0020404420024223934,-5.773250331777502e-4,-6.345161118986864e-5,6.589114973964636e-4
1,546143,Jindřichův Hradec,610,315,295,1,0,1,0,0,0.16,Dešná,4.654024584369587e-4,0.001327685799260514,0.0028449245310739877,-9.29133946157834e-4,-6.411821940321971e-5,0.0014648242662119331
1,546151,Jindřichův Hradec,758,368,390,1,0,0,1,0,0.13,Deštná,4.073592172195995e-4,0.0012671818242772637,0.002772537079374946,-9.81982020591271e-4,-1.2589686012187684e-4,0.0013811153972046518
0,529753,Jindřichův Hradec,72,37,35,0,0,0,0,0,0,Dívčí Kopy,2.990728384545061e-4,0.001167315601032115,0.00300754223624509,-0.001089947452732054,-2.2018103072979356e-4,0.0016173424001123585
0,562416,Jindřichův Hradec,42,23,19,0,0,0,0,0,0,Dobrohošť,3.3955285470982366e-4,0.001181984552223736,0.0029963489078053836,-0.0010518217566104547,-2.098912198308378e-4,0.0015993159716918774
0,562467,Jindřichův Hradec,372,192,180,0,0,0,0,0,0,Dolní Pěna,2.915167345145742e-4,9.996867567258483e-4,0.002396387956014911,-0.0010970198150646038,-3.8934127757911385e-4,0.001008816899018494
0,562602,Jindřichův Hradec,156,79,77,0,0,0,0,0,0,Dolní Žďár,2.988248805616656e-4,0.001119321002242657,0.0027365239762738923,-0.0010914593977375984,-2.7172002236641735e-4,0.0013410223625815502
0,562840,Jindřichův Hradec,385,187,198,0,0,0,0,0,0,Domanín,2.5403857802175356e-4,9.929593349038424e-4,0.002547326240694358,-0.0011348888440492865,-3.997691433669237e-4,0.0011549320648407016
0,507610,Jindřichův Hradec,78,37,41,0,0,0,0,0,0,Doňov,3.007153790926032e-4,0.0011590881474391468,0.0030114840451589565,-0.0010896618959707837,-2.305566650837032e-4,0.0016431240046852092
0,560987,Jindřichův Hradec,45,21,24,0,0,0,0,0,0,Drunče,3.16525425148817e-4,0.001166744734148517,0.0029473222834059875,-0.0010775208249522994,-2.257404650837791e-4,0.0015518780261050897
0,562815,Jindřichův Hradec,220,114,106,0,0,0,0,0,0,Dunajovice,2.717429962576623e-4,0.0010757202377906783,0.002777235389169677,-0.0011170112460620718,-3.1611872060088864e-4,0.0014005854605469365
1,509141,Jindřichův Hradec,336,162,174,1,0,1,0,0,0.3,Dvory nad Lužnicí,4.89666040599418e-4,0.0014959085881980916,0.003395619739419218,-9.018403737247771e-4,1.1018357001540968e-4,0.0020173660064671303
0,562637,Jindřichův Hradec,148,71,77,0,0,0,0,0,0,Frahelž,3.126644701866854e-4,0.001124721646522553,0.002822129389018256,-0.0010754944694027213,-2.695601495573685e-4,0.0014315170482783407
0,562696,Jindřichův Hradec,59,26,33,0,0,0,0,0,0,Hadravova Rosička,2.9894155397387496e-4,0.0011670810535419074,0.0030093545348489625,-0.0010875970236469744,-2.258045563807709e-4,0.0016156155298000345
0,562807,Jindřichův Hradec,175,91,84,0,0,0,0,0,0,Halámky,2.6964784151957134e-4,0.0011201248433316269,0.002829047566842573,-0.0011227163332504287,-2.69111940655542e-4,0.001431989842249703
0,562386,Jindřichův Hradec,350,176,174,0,0,0,0,0,0,Hamr,2.532560155314778e-4,0.0010186451620410875,0.0025229313288607615,-0.001134357681735315,-3.766277721113376e-4,0.0011459688829408997
0,546291,Jindřichův Hradec,196,98,98,0,0,0,0,0,0,Hatín,2.8849770909219476e-4,0.0010647028041372852,0.002765021857206134,-0.0010956858355925191,-3.257234171280543e-4,0.0013733467766982475
1,546305,Jindřichův Hradec,86,43,43,1,0,0,1,0,1.16,Heřmaneč,5.814597552106171e-4,0.0016592009564879717,0.003793344862051467,-8.046782621029424e-4,2.7008463259237114e-4,0.0024023983169938015
0,598658,Jindřichův Hradec,115,54,61,0,0,0,0,0,0,Horní Meziříčko,3.151251471319894e-4,0.0011514050916387464,0.002824202104635037,-0.001074513461821608,-2.4202271149964538e-4,0.0014313433375086552
0,562785,Jindřichův Hradec,81,44,37,0,0,0,0,0,0,Horní Němčice,2.989075242219641e-4,0.0011389796106873185,0.00283136304682417,-0.0010973775745207082,-2.5339568982551963e-4,0.001441181295781423
0,546364,Jindřichův Hradec,602,303,299,0,0,0,0,0,0,Horní Pěna,2.1556611362475998e-4,8.815386718850626e-4,0.002351584288972835,-0.0011737943104164039,-5.109840280324018e-4,9.542162129429523e-4
0,546381,Jindřichův Hradec,241,120,121,0,0,0,0,0,0,Horní Radouň,2.594152709252895e-4,0.0010687639486241518,0.0028006131144187037,-0.0011271295834264282,-3.215779192282664e-4,0.0013826528021566073
0,561061,Jindřichův Hradec,170,89,81,0,0,0,0,0,0,Horní Skrýchov,3.0658960525234983e-4,0.0011237525371506907,0.0027658538093085576,-0.0010811420186471188,-2.694924008493915e-4,0.001380678955266157
0,562319,Jindřichův Hradec,136,73,63,0,0,0,0,0,0,Horní Slatina,3.071858246214476e-4,0.0011589355401785961,0.00286905472964078,-0.001087302744832025,-2.313055350730564e-4,0.001479860209652899
0,546402,Jindřichův Hradec,421,214,207,0,0,0,0,0,0,Hospříz,2.729271166565184e-4,9.88882503257238e-4,0.0025258082216972066,-0.001120897485757133,-4.013398041730065e-4,0.0011252748568038574
0,562831,Jindřichův Hradec,77,39,38,0,0,0,0,0,0,Hrachoviště,3.034942940928764e-4,0.0011574235865824956,0.0029352774826730023,-0.0010831134338635973,-2.3503657302731407e-4,0.001554908291355561
0,546445,Jindřichův Hradec,330,169,161,0,0,0,0,0,0,Hříšice,2.9474168093964197e-4,0.0010204095471007535,0.002517025788344074,-0.0010971492136209015,-3.668868527194613e-4,0.0011226594347322693
2,546461,Jindřichův Hradec,1970,975,995,2,0,2,0,0,0.1,Chlum u Třeboně,4.5131818792019116e-4,0.001110251800123696,0.0022547929036127777,-9.486212159995788e-4,-2.7463170040659124e-4,8.702385670393861e-4
2,546500,Jindřichův Hradec,1107,549,558,1,1,2,0,0,0.18,Jarošov nad Nežárkou,5.967968277230784e-4,0.0014324176352589202,0.002829485529790038,-7.855522984452024e-4,3.9692964470372516e-5,0.0014379470593713192
0,562769,Jindřichův Hradec,123,59,64,0,0,0,0,0,0,Jilem,2.906007782895515e-4,0.0011106861783385935,0.002882991909315957,-0.0010953687597280216,-2.775654441126707e-4,0.0014856073070089895
39,545881,Jindřichův Hradec,21460,10185,11275,34,5,37,2,0,0.18,Jindřichův Hradec,0.0013312989538008136,0.0017753736961185207,0.002275719733682524,-5.9614567017118854e-5,3.825311193283998e-4,8.865449926900968e-4
0,562491,Jindřichův Hradec,93,49,44,0,0,0,0,0,0,Kačlehy,3.1354397786056976e-4,0.001156018274469206,0.0029008341848202716,-0.001079566110062924,-2.349373513715891e-4,0.0014948340815132185
0,598631,Jindřichův Hradec,70,30,40,0,0,0,0,0,0,Kamenný Malíkov,3.2791822825213314e-4,0.0011721311521862288,0.0029298657931966453,-0.0010585694681136625,-2.2006317408701515e-4,0.0015418919649090518
3,546542,Jindřichův Hradec,2203,1122,1081,3,0,3,0,0,0.14,Kardašova Řečice,5.863734617413242e-4,0.0012824464557260606,0.0024308933013929717,-8.097201976327018e-4,-1.0633768871221028e-4,0.001039452662110079
0,562688,Jindřichův Hradec,173,83,90,0,0,0,0,0,0,Klec,2.8461229712312136e-4,0.0010988158913517454,0.0028604914504804617,-0.0011038134226360407,-2.9405189503095563e-4,0.0014545641038853038
0,509108,Jindřichův Hradec,288,142,146,0,0,0,0,0,0,Kostelní Radouň,2.8118922608425526e-4,0.0010225319359423168,0.0026522743270615485,-0.001110505042089105,-3.6993911492788634e-4,0.001264202539221204
0,508357,Jindřichův Hradec,158,92,66,0,0,0,0,0,0,Kostelní Vydří,2.902468138408554e-4,0.0011436182859970723,0.0028744699896517062,-0.0011035805731182957,-2.4800092351129344e-4,0.00148225853161785
0,546615,Jindřichův Hradec,1485,755,730,0,0,0,0,0,0,Kunžak,1.6143232641604443e-4,6.502370259619528e-4,0.001702782311926396,-0.0012263389277871572,-7.385237963708491e-4,3.203416837013736e-4
3,546623,Jindřichův Hradec,551,297,254,3,0,2,1,0,0.54,Lásenice,0.0010142389549877618,0.0022233258039069947,0.0041953583693102245,-3.791446662865016e-4,8.247570791308223e-4,0.0027995822636419612
3,546666,Jindřichův Hradec,655,348,307,3,0,3,0,0,0.46,Lodhéřov,8.899948151009695e-4,0.002103319653273039,0.0040441590798111875,-4.950507696487417e-4,7.108939386619162e-4,0.002661699932149297
1,546674,Jindřichův Hradec,1802,878,924,1,0,1,0,0,0.06,Lomnice nad Lužnicí,3.0901314714557043e-4,8.779046786706046e-4,0.0019095872300424472,-0.0010765148032502337,-5.125556816354959e-4,5.179156303110941e-4
0,508501,Jindřichův Hradec,410,201,209,0,0,0,0,0,0,Lužnice,2.617026394845734e-4,0.0010086990236954363,0.0025534950566659257,-0.0011323734422178822,-3.8151320141044387e-4,0.0011665645397059372
3,546712,Jindřichův Hradec,513,265,248,3,0,3,0,0,0.58,Majdalena,9.767793599249398e-4,0.002219172553980686,0.004236272365027715,-4.165905285133886e-4,8.317801816388193e-4,0.0028401088723072
3,546798,Jindřichův Hradec,3309,1641,1668,3,0,2,1,0,0.09,Nová Bystřice,4.3298492794330295e-4,9.996418979029698e-4,0.0019555237236187676,-9.577162570684083e-4,-3.9392936181253946e-4,5.570747273451736e-4
0,562734,Jindřichův Hradec,128,66,62,0,0,0,0,0,0,Nová Olešná,2.9759020819619675e-4,0.001143917422461227,0.0029455567941297266,-0.0010902450212183835,-2.4652173867867333e-4,0.0015549262395231122
6,546801,Jindřichův Hradec,2272,1117,1155,6,0,6,0,0,0.26,Nová Včelnice,0.0010436324472054227,0.002018774375687704,0.003462832551267525,-3.5582425254072626e-4,6.273608235486949e-4,0.00206196905432145
