veznu,icob,okres,pocobyv,muzi,zeny,muzu,zen,trest,vazba,dete,pct
0,539406,Praha-západ,1535,737,798,0,0,0,0,0,0
6,539414,Praha-západ,3379,1668,1711,5,1,6,0,0,0.18
1,539422,Praha-západ,1424,706,718,1,0,1,0,0,0.07
5,571326,Praha-západ,391,199,192,5,0,3,2,0,1.28
1,539457,Praha-západ,715,370,345,1,0,1,0,0,0.14
0,539490,Praha-západ,824,401,423,0,0,0,0,0,0
2,540765,Praha-západ,5712,2736,2976,1,1,2,0,0,0.04
2,531618,Praha-západ,2211,1092,1119,2,0,2,0,0,0.09
0,539503,Praha-západ,1310,663,647,0,0,0,0,0,0
0,571334,Praha-západ,103,54,49,0,0,0,0,0,0
0,539511,Praha-západ,694,370,324,0,0,0,0,0,0
1,539520,Praha-západ,983,485,498,0,1,1,0,0,0.1
1,539546,Praha-západ,688,365,323,1,0,1,0,0,0.15
0,539562,Praha-západ,372,185,187,0,0,0,0,0,0
2,539571,Praha-západ,2820,1376,1444,2,0,2,0,0,0.07
1,539597,Praha-západ,3917,1906,2011,1,0,1,0,0,0.03
0,532789,Praha-západ,842,410,432,0,0,0,0,0,0
0,571318,Praha-západ,227,110,117,0,0,0,0,0,0
7,539627,Praha-západ,8403,4080,4323,6,1,6,1,0,0.08
2,531723,Praha-západ,5116,2529,2587,2,0,2,0,0,0.04
2,539643,Praha-západ,3506,1694,1812,2,0,2,0,0,0.06
1,539651,Praha-západ,1211,576,635,1,0,1,0,0,0.08
2,539660,Praha-západ,833,416,417,1,1,2,0,0,0.24
1,539686,Praha-západ,1479,735,744,0,1,1,0,0,0.07
1,539708,Praha-západ,1150,571,579,1,0,1,0,0,0.09
0,571342,Praha-západ,299,149,150,0,0,0,0,0,0
1,539732,Praha-západ,1986,974,1012,1,0,1,0,0,0.05
0,531821,Praha-západ,909,436,473,0,0,0,0,0,0
0,598313,Praha-západ,416,213,203,0,0,0,0,0,0
0,539759,Praha-západ,1440,708,732,0,0,0,0,0,0
0,539767,Praha-západ,1496,744,752,0,0,0,0,0,0
1,539775,Praha-západ,829,392,437,1,0,1,0,0,0.12
1,571351,Praha-západ,781,394,387,1,0,1,0,0,0.13
1,532991,Praha-západ,1121,520,601,1,0,1,0,0,0.09
1,539805,Praha-západ,747,363,384,1,0,1,0,0,0.13
1,539813,Praha-západ,3400,1622,1778,1,0,1,0,0,0.03
1,513458,Praha-západ,2601,1231,1370,1,0,1,0,0,0.04
2,539830,Praha-západ,547,277,270,2,0,2,0,0,0.37
2,539848,Praha-západ,2581,1254,1327,1,1,2,0,0,0.08
1,539856,Praha-západ,1640,816,824,1,0,1,0,0,0.06
0,571288,Praha-západ,283,136,147,0,0,0,0,0,0
2,539872,Praha-západ,1276,665,611,2,0,2,0,0,0.16
4,539881,Praha-západ,1307,642,665,3,1,4,0,0,0.31
2,539902,Praha-západ,1860,938,922,2,0,2,0,0,0.11
0,529672,Příbram,143,80,63,0,0,0,0,0,0
0,564559,Příbram,189,96,93,0,0,0,0,0,0
1,539953,Příbram,1783,892,891,1,0,1,0,0,0.06
0,539970,Příbram,375,182,193,0,0,0,0,0,0
0,539988,Příbram,312,162,150,0,0,0,0,0,0
4,540013,Příbram,3539,1715,1824,3,1,2,2,0,0.11
0,540021,Příbram,374,192,182,0,0,0,0,0,0
0,564664,Příbram,85,43,42,0,0,0,0,0,0
0,564419,Příbram,155,78,77,0,0,0,0,0,0
0,540072,Příbram,387,198,189,0,0,0,0,0,0
0,540081,Příbram,336,168,168,0,0,0,0,0,0
0,540099,Příbram,410,196,214,0,0,0,0,0,0
0,513504,Příbram,416,208,208,0,0,0,0,0,0
12,540111,Příbram,9013,4371,4642,11,1,12,0,0,0.13
0,540129,Příbram,865,427,438,0,0,0,0,0,0
0,599298,Příbram,160,79,81,0,0,0,0,0,0
0,540145,Příbram,537,266,271,0,0,0,0,0,0
0,540153,Příbram,416,208,208,0,0,0,0,0,0
0,540170,Příbram,326,171,155,0,0,0,0,0,0
1,540188,Příbram,260,135,125,1,0,1,0,0,0.38
0,598381,Příbram,366,209,157,0,0,0,0,0,0
1,540218,Příbram,1090,578,512,1,0,1,0,0,0.09
1,564508,Příbram,301,146,155,1,0,1,0,0,0.33
1,598402,Příbram,437,218,219,1,0,1,0,0,0.23
2,540242,Příbram,617,313,304,2,0,2,0,0,0.32
0,564605,Příbram,144,71,73,0,0,0,0,0,0
0,564257,Příbram,94,58,36,0,0,0,0,0,0
0,540285,Příbram,397,210,187,0,0,0,0,0,0
0,513580,Příbram,252,128,124,0,0,0,0,0,0
0,540315,Příbram,777,387,390,0,0,0,0,0,0
1,540323,Příbram,489,261,228,1,0,1,0,0,0.2
0,564249,Příbram,210,102,108,0,0,0,0,0,0
0,540358,Příbram,254,129,125,0,0,0,0,0,0
2,540374,Příbram,399,211,188,2,0,2,0,0,0.5
0,540391,Příbram,540,275,265,0,0,0,0,0,0
7,540404,Příbram,2249,1151,1098,7,0,7,0,0,0.31
1,540439,Příbram,923,453,470,1,0,1,0,0,0.11
1,540447,Příbram,451,233,218,1,0,1,0,0,0.22
1,598461,Příbram,328,174,154,1,0,1,0,0,0.3
0,599204,Příbram,137,59,78,0,0,0,0,0,0
0,540498,Příbram,1333,678,655,0,0,0,0,0,0
0,513555,Příbram,208,107,101,0,0,0,0,0,0
1,529681,Příbram,122,58,64,1,0,1,0,0,0.82
0,540536,Příbram,373,187,186,0,0,0,0,0,0
2,540552,Příbram,1101,558,543,2,0,2,0,0,0.18
0,540579,Příbram,183,92,91,0,0,0,0,0,0
0,540587,Příbram,131,69,62,0,0,0,0,0,0
1,540625,Příbram,614,298,316,1,0,1,0,0,0.16
0,564346,Příbram,207,107,100,0,0,0,0,0,0
0,513521,Příbram,187,96,91,0,0,0,0,0,0
1,598411,Příbram,480,231,249,1,0,1,0,0,0.21
1,540714,Příbram,1025,505,520,1,0,1,0,0,0.1
1,540749,Příbram,322,170,152,1,0,1,0,0,0.31
4,540757,Příbram,2136,1054,1082,4,0,3,1,0,0.19
0,599751,Příbram,83,45,38,0,0,0,0,0,0
2,540781,Příbram,769,400,369,2,0,2,0,0,0.26
1,540790,Příbram,595,291,304,1,0,1,0,0,0.17
1,564478,Příbram,266,137,129,1,0,1,0,0,0.38
